"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
<<<<<<< HEAD
2019-01-03,7,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-06,4,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-09,5,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-12,26,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-15,11,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-18,5,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-21,6,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-24,6,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-27,15,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-30,7,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-02,14,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-05,20,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-08,8,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-11,10,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-14,8,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-17,10,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-20,3,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-23,1,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-02-26,11,"Linville Falls","Acceptable PM2.5 AQI & Speciation Mass","Avery",35.972347,-81.933072
2019-01-03,11,"Board Of Ed. Bldg.","PM2.5 - Local Conditions","Buncombe",35.6062000008935,-82.5844
2019-01-09,6,"Board Of Ed. Bldg.","PM2.5 - Local Conditions","Buncombe",35.6062000008935,-82.5844
